Education,Marital Status,Relationship,Age,Workclass,Capital Gain,Capital Loss,Occupation,Race,Sex,Native Country,Hours Per Week,Income
,Divorced,,,,,,,,Female,,,Small
,Divorced,,Middle-aged,,,,,,,,,Small
,Divorced,,,,,,,,,,Full-time,Small
,Divorced,,,,None,,,,,,,Small
Bachelors,,Own-child,,,,,,,,,,Small
,,Own-child,Young,,,,,,,,,Small
College,,Own-child,,,,,,,,,,Small
HS-grad,,Own-child,,,,,,,,,,Small
,Never-married,Own-child,,,,,,,,,,Small
,,Own-child,,,,,,,Female,,,Small
,,Own-child,Middle-aged,,,,,,,,,Small
,,Own-child,,,,,,,,,Full-time,Small
,,Own-child,,,,,,,Male,,,Small
,,Own-child,,Private,,,,,,,,Small
,,Own-child,,,,,,White,,,,Small
,,,,,,,,,,United-States,,Small
